Time : 08-Jan-2025 10:40 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 762338
Time : 08-Jan-2025 10:45 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 329735
Time : 08-Jan-2025 10:45 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 329735
Time : 08-Jan-2025 10:45 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 329735
Time : 08-Jan-2025 10:51 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 329735
Time : 08-Jan-2025 10:51 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 329735
Time : 08-Jan-2025 10:52 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 329735
Time : 08-Jan-2025 10:52 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 10:52 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 10:54 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 768075
Time : 08-Jan-2025 10:55 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 768075
Time : 08-Jan-2025 10:56 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 10:56 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 10:57 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 11:01 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 11:04 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 11:04 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 11:06 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 11:07 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 844894
Time : 08-Jan-2025 11:34 Message : SwitchConfig | Page_Load() | Started. | UserName : Maximus | LoginKey : 161389
Time : 08-Jan-2025 11:34 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 161389
Time : 08-Jan-2025 11:38 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 791958
Time : 08-Jan-2025 12:03 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:03 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:03 Message : TrRule | rptrGroup_ItemCommand()-AddRule | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:03 Message : TrRule | rptrGroup_ItemCommand()-AddRule | Ended. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule | btnCreateRule_Click() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule: btnCreateRule_Click() | Username :MaximusException : 22P02: invalid input syntax for type integer: "" | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule | rptrGroup_ItemCommand()-AddRule | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule | rptrGroup_ItemCommand()-AddRule | Ended. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule | btnCreateRule_Click() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:04 Message : TrRule: btnCreGroup_Click() | DB_StatusCode : INS00 | ResponseCode : INS00 | ResponseMessage : Insert Successful
Time : 08-Jan-2025 12:04 Message : TrRule | btnCreateRule_Click() | Ended. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:06 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:12 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:15 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:18 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:19 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 129926
Time : 08-Jan-2025 12:26 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 277456
Time : 08-Jan-2025 12:37 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:37 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:37 Message : TrRule | btnAddGroup_Click() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:37 Message : TrRule | btnAddGroup_Click() | Ended. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:38 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:38 Message : TrRule | btnCreGroup_Click() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:38 Message : TrRule: btnCreGroup_Click() | DB_StatusCode : INS00 | ResponseCode : INS00 | ResponseMessage : Insert Successful
Time : 08-Jan-2025 12:38 Message : TrRule | btnCreGroup_Click() | Ended. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:38 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:38 Message : TrRule | btnCreGroup_Click() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:38 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:38 Message : TrRule | btnCloseGroup_Click() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:38 Message : TrRule | btnCloseGroup_Click() | Ended. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:38 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:42 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 290672
Time : 08-Jan-2025 12:42 Message : TrRule | Page_Load() | Started. | UserName : Maximus | LoginKey : 290672
